Id,When,NAICS,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
273456,10/1/2006 12:00:00 AM,Accommodation and food services,338.02,324.24,312.49,290.7,300.7,338.07,301.75,301.33,293.78,311.29,289.1,9/29/2022 8:23:03 AM
273457,10/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",734.83,659.79,622.13,669,480.3,673.13,553.26,625.88,507.07,562.49,554.4,9/29/2022 8:23:03 AM
273458,10/1/2006 12:00:00 AM,"Arts, entertainment and recreation",403.01,498.68,463.3,474.08,394.84,377.76,389.9,473.48,,477.98,426.08,9/29/2022 8:23:03 AM
273459,10/1/2006 12:00:00 AM,Construction,1046.26,893.64,914.44,813.34,755.37,747.74,757.76,938.81,676.89,845.11,859.26,9/29/2022 8:23:03 AM
273460,10/1/2006 12:00:00 AM,Educational services,804.47,876.72,809.54,731.47,800.91,778.45,689.16,848.07,761.5,752.05,781.74,9/29/2022 8:23:03 AM
273461,10/1/2006 12:00:00 AM,Finance and insurance,1031.77,923.8,959.55,879.48,,,,1006.73,910.88,895.95,,9/29/2022 8:23:03 AM
273462,10/1/2006 12:00:00 AM,"Forestry, logging and support",962.03,952.53,864.99,,,,,842.56,,807.01,767.5,9/29/2022 8:23:03 AM
273463,10/1/2006 12:00:00 AM,Health care and social assistance,695.41,711.41,686.57,639.37,676.84,699.47,648.32,718.19,592.31,637.49,698.86,9/29/2022 8:23:03 AM
273464,10/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,841.89,751.11,761.72,693.42,680.02,713.88,671.58,796.47,622.32,705.29,718.86,9/29/2022 8:23:03 AM
273465,10/1/2006 12:00:00 AM,Information and cultural industries,869.04,911.37,939.72,826.17,892.07,920.11,856.95,1001.46,,917.85,900.57,9/29/2022 8:23:03 AM
273466,10/1/2006 12:00:00 AM,Management of companies and enterprises,1244.71,1062.6,1031.55,793.03,724.69,,761.63,1055.55,,940.76,780.02,9/29/2022 8:23:03 AM
273467,10/1/2006 12:00:00 AM,Manufacturing,1004.79,903.08,912.7,791.09,780.3,818.21,804.07,970.19,698.4,838,819.93,9/29/2022 8:23:03 AM
273468,10/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1429.34,1266.91,1323.65,,,,,1172,,973.4,1227.67,9/29/2022 8:23:03 AM
273469,10/1/2006 12:00:00 AM,Other services (except public administration),678.8,643.56,625.69,581.61,520.95,579.1,555.5,653.39,506.04,572.19,574.59,9/29/2022 8:23:03 AM
273470,10/1/2006 12:00:00 AM,"Professional, scientific and technical services",1128.7,1022.73,1037.06,887.15,931.77,939.23,922,1064.87,742.78,980.52,868.1,9/29/2022 8:23:03 AM
273471,10/1/2006 12:00:00 AM,Public administration,957.1,982.27,971.41,874.16,899.88,932.55,918.68,1019.28,952.18,928.3,888.85,9/29/2022 8:23:03 AM
273472,10/1/2006 12:00:00 AM,Real estate and rental and leasing,813.89,736.07,732.88,629.33,,,,755.45,623.24,639.08,,9/29/2022 8:23:03 AM
273473,10/1/2006 12:00:00 AM,Trade,649.91,585.17,581.65,536.67,496.11,475.8,498.1,615.66,467.39,529.85,554.62,9/29/2022 8:23:03 AM
273474,10/1/2006 12:00:00 AM,Transportation and warehousing,860.05,888.1,834.38,835.48,782.61,799.98,796.13,841.28,699.66,782.73,822.36,9/29/2022 8:23:03 AM
273475,10/1/2006 12:00:00 AM,Utilities,1359.7,1386.89,1367.02,,,,,1501.55,,1206.25,1330.45,9/29/2022 8:23:03 AM
273476,11/1/2006 12:00:00 AM,Accommodation and food services,350.45,327.96,319.81,301.63,312.59,349.2,310.12,308.56,296.71,316.1,304.72,9/29/2022 8:23:03 AM
273477,11/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",726.16,655.4,634.61,675.65,491.77,694.05,566.77,637.74,500.16,598.95,556.12,9/29/2022 8:23:03 AM
273478,11/1/2006 12:00:00 AM,"Arts, entertainment and recreation",429.98,482.01,475.67,476.94,389.22,374.9,375.59,500.83,,484.89,411.47,9/29/2022 8:23:03 AM
273479,11/1/2006 12:00:00 AM,Construction,988.95,855.24,895.62,796.46,737.99,757.04,737.76,933.03,674.97,852.01,829.95,9/29/2022 8:23:03 AM
273480,11/1/2006 12:00:00 AM,Educational services,791.4,839.06,798.78,728.52,788.69,759.8,696.12,828.39,763.57,767.31,775.34,9/29/2022 8:23:03 AM
273481,11/1/2006 12:00:00 AM,Finance and insurance,1042.82,925.77,968.89,896.38,,,,1009.11,895.71,921.39,,9/29/2022 8:23:03 AM
273482,11/1/2006 12:00:00 AM,"Forestry, logging and support",992.03,967.55,897.44,,,,,875.69,,845.44,849.39,9/29/2022 8:23:03 AM
273483,11/1/2006 12:00:00 AM,Health care and social assistance,693.11,686.7,677.16,621.91,690.58,670.13,660.08,695.1,606.63,652.27,679.36,9/29/2022 8:23:03 AM
273484,11/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,821.64,736.29,760.49,690.85,686.55,706.35,677.19,791.97,629.58,726.74,707.29,9/29/2022 8:23:03 AM
273485,11/1/2006 12:00:00 AM,Information and cultural industries,917.08,927.47,965.36,845.92,896.52,924.31,865.41,1017.76,,965.72,899.59,9/29/2022 8:23:03 AM
273486,11/1/2006 12:00:00 AM,Management of companies and enterprises,1251.79,1030.22,1039.07,828.55,690.35,,803.36,1052.31,,983.42,803.38,9/29/2022 8:23:03 AM
273487,11/1/2006 12:00:00 AM,Manufacturing,962.21,879.55,912.17,788.88,794.67,821.74,815.96,964.6,724.14,862.57,807.08,9/29/2022 8:23:03 AM
273488,11/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1330.28,1244.52,1277.86,,,,,1213.96,,1065.65,1236.2,9/29/2022 8:23:03 AM
273489,11/1/2006 12:00:00 AM,Other services (except public administration),658.55,642.71,632.27,584.56,543.13,553.85,548.86,661.75,499.65,600.2,570.23,9/29/2022 8:23:03 AM
273490,11/1/2006 12:00:00 AM,"Professional, scientific and technical services",1093.39,1007.9,1028.27,897.07,962.97,906.11,928.27,1042.54,770.15,1013.76,846.27,9/29/2022 8:23:03 AM
273491,11/1/2006 12:00:00 AM,Public administration,954.71,967.28,973.23,876.43,918.51,924.35,925.81,1012.02,945.22,958.91,866.34,9/29/2022 8:23:03 AM
273492,11/1/2006 12:00:00 AM,Real estate and rental and leasing,801.2,712.72,717.55,607.82,,,,742.11,593.05,626.04,,9/29/2022 8:23:03 AM
273493,11/1/2006 12:00:00 AM,Trade,626.68,575.63,581.05,531.5,502.6,483.21,493.84,611.59,462.44,551.65,545.52,9/29/2022 8:23:03 AM
273494,11/1/2006 12:00:00 AM,Transportation and warehousing,872.86,878.68,839.95,829.75,798.04,791.85,795.29,848.37,718.19,797.71,814.22,9/29/2022 8:23:03 AM
273495,11/1/2006 12:00:00 AM,Utilities,1326.79,1364.9,1374.26,,,,,1543.42,,1193.15,1360.37,9/29/2022 8:23:03 AM
273496,12/1/2006 12:00:00 AM,Accommodation and food services,347.28,327.16,316.56,301.53,311.61,343.72,309.14,308.3,293.68,304.31,303.33,9/29/2022 8:23:03 AM
273497,12/1/2006 12:00:00 AM,"Administrative and support, waste management and remediation services",736.22,679.89,639.51,695.7,494.29,718.59,569.95,647.49,508.33,574.68,558.58,9/29/2022 8:23:03 AM
273498,12/1/2006 12:00:00 AM,"Arts, entertainment and recreation",429.9,472.25,471.1,497.04,378.4,353.03,360.62,508.76,,458.99,416.88,9/29/2022 8:23:03 AM
273499,12/1/2006 12:00:00 AM,Construction,1028.66,890.39,903.36,832.14,732.7,768.59,753.5,922.21,684.06,823.81,838.04,9/29/2022 8:23:03 AM
273500,12/1/2006 12:00:00 AM,Educational services,811.87,908.59,817.26,750.16,782.42,786.95,698.25,852.73,767.93,755.44,770.57,9/29/2022 8:23:03 AM
273501,12/1/2006 12:00:00 AM,Finance and insurance,1065.34,955.58,969.87,919.19,,,,1004.02,930.75,904.28,,9/29/2022 8:23:03 AM
273502,12/1/2006 12:00:00 AM,"Forestry, logging and support",1015.61,996.31,935.7,,,,,901.2,,888.22,880.19,9/29/2022 8:23:03 AM
273503,12/1/2006 12:00:00 AM,Health care and social assistance,695.37,701.31,697.44,648.4,683.46,700.13,656.75,733.74,619.01,660.21,701.16,9/29/2022 8:23:03 AM
273504,12/1/2006 12:00:00 AM,Industrial aggregate excluding unclassified businesses,844.61,766.36,773.46,717.98,697.28,726.7,686.52,806.61,646.62,717.84,727.86,9/29/2022 8:23:03 AM
273505,12/1/2006 12:00:00 AM,Information and cultural industries,930.92,968.25,980.83,887.67,976.99,975.56,880.98,1032.32,,949.79,951.85,9/29/2022 8:23:03 AM
273506,12/1/2006 12:00:00 AM,Management of companies and enterprises,1166.89,1048.26,1011.27,893.99,747.19,,802.6,1013.26,,953.45,871.11,9/29/2022 8:23:03 AM
273507,12/1/2006 12:00:00 AM,Manufacturing,996.38,926.98,923.24,834.82,815.57,845.72,841.02,968.59,785.52,855.88,864.82,9/29/2022 8:23:03 AM
273508,12/1/2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1414.81,1356.52,1351.7,,,,,1249.89,,1096.35,1280.19,9/29/2022 8:23:03 AM
273509,12/1/2006 12:00:00 AM,Other services (except public administration),672.61,668.52,644.77,594.77,552.75,601.2,576.61,684.31,532.66,583.77,581.99,9/29/2022 8:23:03 AM
273510,12/1/2006 12:00:00 AM,"Professional, scientific and technical services",1154.52,1056.63,1060.98,935,1011.26,973.7,973.66,1089.78,791.18,982.46,924.21,9/29/2022 8:23:03 AM
273511,12/1/2006 12:00:00 AM,Public administration,958.77,1007.18,981.07,921.4,950.32,901.22,911.59,1013.98,968.55,956.31,877.09,9/29/2022 8:23:03 AM
273512,12/1/2006 12:00:00 AM,Real estate and rental and leasing,852.29,772.52,752.43,673.87,,,,786.14,608.57,613.6,,9/29/2022 8:23:03 AM
273513,12/1/2006 12:00:00 AM,Trade,645.49,597.58,597.51,558.66,518.83,504.69,522.13,632.17,476.48,551.99,572.44,9/29/2022 8:23:03 AM
273514,12/1/2006 12:00:00 AM,Transportation and warehousing,882.1,900.59,848.19,832.93,802.27,827.67,822.67,855.35,738.63,797.23,817.54,9/29/2022 8:23:03 AM
273515,12/1/2006 12:00:00 AM,Utilities,1327.09,1374.05,1380.54,,,,,1555.76,,1209.64,1308.83,9/29/2022 8:23:03 AM
273516,1/1/2007 12:00:00 AM,Accommodation and food services,344.3,321.6,310.04,281.67,293.36,327.86,298.73,299.76,260.85,303.62,291.45,9/29/2022 8:23:03 AM
273517,1/1/2007 12:00:00 AM,"Administrative and support, waste management and remediation services",763.27,695.18,659.2,680.69,512.93,713.3,561.38,671.31,525.83,593.84,576.68,9/29/2022 8:23:03 AM
273518,1/1/2007 12:00:00 AM,"Arts, entertainment and recreation",405.38,459.56,459.7,456.66,396.83,369.66,372.6,504.46,,440.22,410.39,9/29/2022 8:23:03 AM
273519,1/1/2007 12:00:00 AM,Construction,1004.43,892.86,909.42,830.12,770.62,794.98,771.85,943.6,728.85,818.69,837.78,9/29/2022 8:23:03 AM
273520,1/1/2007 12:00:00 AM,Educational services,820.91,878.93,819.02,763.11,794.32,785.97,715.79,849.06,796.48,765.52,797.56,9/29/2022 8:23:03 AM
273521,1/1/2007 12:00:00 AM,Finance and insurance,1054.23,943.57,965.23,896.82,,,,1015.64,900.7,887.89,,9/29/2022 8:23:03 AM
273522,1/1/2007 12:00:00 AM,"Forestry, logging and support",1138.34,1038.36,959.71,,,,,923.22,,862.65,847.94,9/29/2022 8:23:03 AM
273523,1/1/2007 12:00:00 AM,Health care and social assistance,705.03,725.97,697.32,627.82,671.08,723.45,643.74,734.31,632.6,643.89,719.37,9/29/2022 8:23:03 AM
273524,1/1/2007 12:00:00 AM,Industrial aggregate excluding unclassified businesses,854.18,762.39,773.73,709.09,695.69,729.24,681.61,807.8,641.73,714.57,734.42,9/29/2022 8:23:03 AM
273525,1/1/2007 12:00:00 AM,Information and cultural industries,942.34,977.78,990.35,873.44,981.13,1032.07,889.08,1036.65,,973.48,929.02,9/29/2022 8:23:03 AM
273526,1/1/2007 12:00:00 AM,Management of companies and enterprises,1205.44,1051.42,1013.35,890.73,735.09,,794.43,1016.32,,934.37,836.71,9/29/2022 8:23:03 AM
273527,1/1/2007 12:00:00 AM,Manufacturing,1013.34,906.07,925.84,806.57,801.19,833.98,816.1,982.39,,852.39,831.11,9/29/2022 8:23:03 AM
273528,1/1/2007 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1458.84,1406.89,1395.62,,,,,1271.12,,1144.8,1300.79,9/29/2022 8:23:03 AM
273529,1/1/2007 12:00:00 AM,Other services (except public administration),692.78,669.93,637.32,586.1,520.14,562.38,556.9,673.23,498.27,566.11,567.91,9/29/2022 8:23:03 AM
273530,1/1/2007 12:00:00 AM,"Professional, scientific and technical services",1164.13,1057.86,1053.15,960.91,985.2,946.92,972.93,1057.81,776.58,998.3,932.78,9/29/2022 8:23:03 AM
273531,1/1/2007 12:00:00 AM,Public administration,972.74,1001.85,985.61,940.13,948.68,936.5,916.63,1013.04,962.89,965.08,886.09,9/29/2022 8:23:03 AM
273532,1/1/2007 12:00:00 AM,Real estate and rental and leasing,849.2,774.32,759.75,682.94,,,,795.73,585.43,626.9,,9/29/2022 8:23:03 AM
273533,1/1/2007 12:00:00 AM,Trade,647.17,582.74,586.86,541.38,508.56,489.71,509.53,622.53,454.3,536.88,564.96,9/29/2022 8:23:03 AM
273534,1/1/2007 12:00:00 AM,Transportation and warehousing,889.57,890.34,849.62,843.47,845.86,833.23,825.61,847.06,733.87,808.12,839.34,9/29/2022 8:23:03 AM
273535,1/1/2007 12:00:00 AM,Utilities,1354.23,1407.53,1379.27,,,,,1535.8,,1194.77,1378.77,9/29/2022 8:23:03 AM
273536,2/1/2007 12:00:00 AM,Accommodation and food services,344.49,317.1,310.21,290.71,301.93,324.92,299.94,299.47,271.02,305.39,291.52,9/29/2022 8:23:03 AM
273537,2/1/2007 12:00:00 AM,"Administrative and support, waste management and remediation services",739.74,672.09,648.53,678.19,512.07,678.51,556.91,659.48,531.49,594.41,588.93,9/29/2022 8:23:03 AM
273538,2/1/2007 12:00:00 AM,"Arts, entertainment and recreation",412.48,466.13,465.98,488.66,381.81,378.17,390.19,503.83,,454.15,415.05,9/29/2022 8:23:03 AM
273539,2/1/2007 12:00:00 AM,Construction,1039.93,898.91,922.97,837.05,765.39,799.71,767.98,940.13,704.96,849.96,858.9,9/29/2022 8:23:03 AM
273540,2/1/2007 12:00:00 AM,Educational services,810.18,845.1,805.4,761.03,790.55,763.57,718.52,835.54,749.4,759.9,782.39,9/29/2022 8:23:03 AM
273541,2/1/2007 12:00:00 AM,Finance and insurance,1052.99,965.46,986.32,898.78,,,,1036.79,894.63,920.26,,9/29/2022 8:23:03 AM
273542,2/1/2007 12:00:00 AM,"Forestry, logging and support",1174.17,1098.73,988.8,,,,,934.68,,859.16,959.03,9/29/2022 8:23:03 AM
273543,2/1/2007 12:00:00 AM,Health care and social assistance,710.21,707.77,681.38,632.33,678.21,697.74,647.37,707.04,649.8,629.6,695.84,9/29/2022 8:23:03 AM
273544,2/1/2007 12:00:00 AM,Industrial aggregate excluding unclassified businesses,853.03,758.57,776.6,715.65,699.62,721.51,685.64,809.98,645.05,724.77,734.12,9/29/2022 8:23:03 AM
273545,2/1/2007 12:00:00 AM,Information and cultural industries,936.3,975.32,982.09,896.08,952.74,994.33,861.49,1017.53,,980.45,930.87,9/29/2022 8:23:03 AM
273546,2/1/2007 12:00:00 AM,Management of companies and enterprises,1264.33,1164.83,1068.93,907.28,717.74,,759.31,1093.21,,963.29,757.57,9/29/2022 8:23:03 AM
273547,2/1/2007 12:00:00 AM,Manufacturing,984.93,886.64,929.68,830.49,801.44,829.37,825.77,984.88,,873.99,822.55,9/29/2022 8:23:03 AM
273548,2/1/2007 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1433.05,1413.39,1389.09,,,,,1296.39,,1186.89,1321.4,9/29/2022 8:23:03 AM
273549,2/1/2007 12:00:00 AM,Other services (except public administration),695.19,658.51,635.74,594.1,528.9,569.1,559.7,668.61,509.07,569.43,568.9,9/29/2022 8:23:03 AM
273550,2/1/2007 12:00:00 AM,"Professional, scientific and technical services",1115.51,1042.68,1042.96,948.55,991.96,925.37,975.26,1049.55,810.02,1014.34,892.15,9/29/2022 8:23:03 AM
273551,2/1/2007 12:00:00 AM,Public administration,979.21,991.35,992.94,926.41,954.97,927.76,914.56,1033.9,970.24,965.62,901.64,9/29/2022 8:23:03 AM
273552,2/1/2007 12:00:00 AM,Real estate and rental and leasing,862.56,770.39,774.15,713.78,,,,808.97,631.82,650.82,,9/29/2022 8:23:03 AM
273553,2/1/2007 12:00:00 AM,Trade,649.09,589.33,598.37,545.4,516.29,496.89,515.64,637.83,465.09,553.49,568.13,9/29/2022 8:23:03 AM
273554,2/1/2007 12:00:00 AM,Transportation and warehousing,907.43,898.84,854.21,854.63,833.29,802.74,821.02,852.99,690.08,804.63,833.64,9/29/2022 8:23:03 AM
273555,2/1/2007 12:00:00 AM,Utilities,1417.39,1427.42,1401.33,,,,,1557.06,,1204.56,1418.46,9/29/2022 8:23:03 AM
273556,3/1/2007 12:00:00 AM,Accommodation and food services,342.46,313.77,311.11,287.91,304.86,338.29,297.69,301.15,278.21,310.41,291.31,9/29/2022 8:23:03 AM
273557,3/1/2007 12:00:00 AM,"Administrative and support, waste management and remediation services",736.35,668.27,655.41,653.67,530.74,720.89,583.28,667.09,501.44,610.78,590.81,9/29/2022 8:23:03 AM
273558,3/1/2007 12:00:00 AM,"Arts, entertainment and recreation",412.25,448.84,464.18,490.41,423.53,386.04,384.49,507.3,,449.48,416.06,9/29/2022 8:23:03 AM
273559,3/1/2007 12:00:00 AM,Construction,1065.82,923.34,957.73,869.21,791.46,839.79,812.57,979.85,744.05,896.73,898.55,9/29/2022 8:23:03 AM
273560,3/1/2007 12:00:00 AM,Educational services,788.56,819.24,808.85,794.37,786.72,793.14,754.99,815.69,793.38,813.64,798.99,9/29/2022 8:23:03 AM
273561,3/1/2007 12:00:00 AM,Finance and insurance,1061.62,976.49,986.47,929.48,,,,1022.05,917.48,931.96,,9/29/2022 8:23:03 AM
273562,3/1/2007 12:00:00 AM,"Forestry, logging and support",1032.13,1001.51,928.12,,,,,901.3,,850.16,812.24,9/29/2022 8:23:03 AM
273563,3/1/2007 12:00:00 AM,Health care and social assistance,713.18,705.67,698.14,665.93,693.64,689.18,679.34,718,655.12,668.17,704.17,9/29/2022 8:23:03 AM
273564,3/1/2007 12:00:00 AM,Industrial aggregate excluding unclassified businesses,849.94,759.11,784.1,725.35,708.07,731.56,702.76,816.48,661.24,741.78,740.55,9/29/2022 8:23:03 AM
273565,3/1/2007 12:00:00 AM,Information and cultural industries,938.67,1008.64,998.32,944,953.54,893.42,877.39,1029.61,,1004.12,950.05,9/29/2022 8:23:03 AM
273566,3/1/2007 12:00:00 AM,Management of companies and enterprises,1292.54,1202.12,1142.56,969.49,837.97,,924.37,1180.18,,1020.24,925.06,9/29/2022 8:23:03 AM
273567,3/1/2007 12:00:00 AM,Manufacturing,994.48,925.84,942.91,846.06,808.44,825.01,842.64,999.72,,878.55,837.58,9/29/2022 8:23:03 AM
273568,3/1/2007 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1408.64,1417.05,1388.15,,,,,1336.09,,1245.6,1376.58,9/29/2022 8:23:03 AM
273569,3/1/2007 12:00:00 AM,Other services (except public administration),693.29,665.18,643.16,593.75,544.02,605.15,580.59,669.94,524.85,593.66,556.64,9/29/2022 8:23:03 AM
273570,3/1/2007 12:00:00 AM,"Professional, scientific and technical services",1149.74,1050.72,1073.34,968.75,998.22,929.12,979.15,1083.67,913.81,1054.47,896.86,9/29/2022 8:23:03 AM
273571,3/1/2007 12:00:00 AM,Public administration,977.78,994.56,1001.12,943.77,958.92,978.7,931.07,1046.59,973.96,968.67,893.06,9/29/2022 8:23:03 AM
273572,3/1/2007 12:00:00 AM,Real estate and rental and leasing,850.82,762.25,767.3,629.08,,,,803.47,634.31,659.3,,9/29/2022 8:23:03 AM
273573,3/1/2007 12:00:00 AM,Trade,629.03,576.04,589.52,529.99,521.62,489.38,510.51,631.01,465.97,548.86,564.51,9/29/2022 8:23:03 AM
273574,3/1/2007 12:00:00 AM,Transportation and warehousing,903.3,910.82,863.59,833.26,838.91,836.2,826.99,862.15,717.21,825.94,837.05,9/29/2022 8:23:03 AM
273575,3/1/2007 12:00:00 AM,Utilities,1381.06,1407.87,1410.81,,,,,1582.18,,1222.16,1342.2,9/29/2022 8:23:03 AM
273576,4/1/2007 12:00:00 AM,Accommodation and food services,353.24,324.59,315.44,289.91,306.97,344.05,300.73,303.86,283.9,309.53,289.99,9/29/2022 8:23:03 AM
273577,4/1/2007 12:00:00 AM,"Administrative and support, waste management and remediation services",754.61,682.97,659.26,702.12,517.87,726.47,583.38,668.24,505.21,601.76,596.64,9/29/2022 8:23:03 AM
273578,4/1/2007 12:00:00 AM,"Arts, entertainment and recreation",424.26,466.15,473.81,477.56,418.85,385.02,400.01,504.59,,476.03,422.74,9/29/2022 8:23:03 AM
273579,4/1/2007 12:00:00 AM,Construction,1063.42,918.47,942.44,846.94,789.43,833.19,773.01,972.65,703.12,852.61,882.93,9/29/2022 8:23:03 AM
273580,4/1/2007 12:00:00 AM,Educational services,812.53,856.97,816.31,792.08,792.77,807.83,735.88,834.79,779.95,785.9,801.9,9/29/2022 8:23:03 AM
273581,4/1/2007 12:00:00 AM,Finance and insurance,1074.52,976.47,986.01,936.3,,,,1016.96,934.68,932.57,,9/29/2022 8:23:03 AM
273582,4/1/2007 12:00:00 AM,"Forestry, logging and support",895.26,937.44,869.1,,,,,839.86,,802.27,789.57,9/29/2022 8:23:03 AM
273583,4/1/2007 12:00:00 AM,Health care and social assistance,701.51,716.56,702.58,645.2,683.8,711.76,658.19,743.25,631.15,655.63,704.12,9/29/2022 8:23:03 AM
273584,4/1/2007 12:00:00 AM,Industrial aggregate excluding unclassified businesses,856.96,766.03,781.58,719.78,703.21,738.95,689.41,815.39,647.41,728.53,734.91,9/29/2022 8:23:03 AM
273585,4/1/2007 12:00:00 AM,Information and cultural industries,951.52,1018.17,1001.95,919.42,920.72,903.69,861.58,1045.85,,987.74,954.11,9/29/2022 8:23:03 AM
273586,4/1/2007 12:00:00 AM,Management of companies and enterprises,1197.48,1081.78,1044.18,897.51,754.26,,774.3,1072.31,,969.59,796.64,9/29/2022 8:23:03 AM
273587,4/1/2007 12:00:00 AM,Manufacturing,1013.26,937.94,944.7,833.2,829.61,863.13,841.81,1001.19,,870.48,861.78,9/29/2022 8:23:03 AM
273588,4/1/2007 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",1474.03,1409.51,1404,,,,,1294.48,,1107.1,1308.65,9/29/2022 8:23:03 AM
273589,4/1/2007 12:00:00 AM,Other services (except public administration),704.37,661.59,632.02,587.63,529.64,590.57,555.1,656.24,494.44,568.08,561.25,9/29/2022 8:23:03 AM
273590,4/1/2007 12:00:00 AM,"Professional, scientific and technical services",1124.38,1059.56,1048.34,942.1,985.08,912.84,936.58,1059.7,874.41,1009.39,872.48,9/29/2022 8:23:03 AM
