Township,Date,Air Temp. Min. (°C),Precip. (mm)
T023R01W5,2019-10-17,1.4,0.0
T023R01W5,2019-10-18,-0.84,0.0
T023R01W5,2019-10-19,-1.4,0.0
T023R01W5,2019-10-20,-6.43,0.0
T023R01W5,2019-10-21,-3.69,0.0
T023R01W5,2019-10-22,-3.16,0.0
T023R01W5,2019-10-23,-2.73,0.0
T023R01W5,2019-10-24,-2.5,0.0
T023R01W5,2019-10-25,-0.17,0.0
T023R01W5,2019-10-26,-5.32,0.54
T023R01W5,2019-10-27,-7.01,0.54
T023R01W5,2019-10-28,-14.25,1.99
T023R01W5,2019-10-29,-18.65,0.36
T023R01W5,2019-10-30,-11.55,0.0
T023R01W5,2019-10-31,-2.94,0.0
T023R01W5,2019-11-01,-6.91,0.0
T023R01W5,2019-11-02,-3.09,0.24
T023R01W5,2019-11-03,-2.67,4.3
T023R01W5,2019-11-04,-3.12,1.43
T023R01W5,2019-11-05,-11.66,2.99
T023R01W5,2019-11-06,-18.05,0.24
T023R01W5,2019-11-07,-12.48,0.0
T023R01W5,2019-11-08,1.66,0.0
T023R01W5,2019-11-09,-10.95,0.36
T023R01W5,2019-11-10,-20.41,4.42
T023R01W5,2019-11-11,-19.34,0.0
T023R01W5,2019-11-12,-1.67,0.0
T023R01W5,2019-11-13,-1.86,0.0
T023R01W5,2019-11-14,-3.82,0.0
T023R01W5,2019-11-15,2.3,0.0
T023R01W5,2019-11-16,-1.01,0.0
T023R01W5,2019-11-17,1.42,0.36
T023R01W5,2019-11-18,-0.56,0.0
T023R01W5,2019-11-19,-2.04,13.39
T023R01W5,2019-11-20,-10.46,1.08
T023R01W5,2019-11-21,-9.56,0.0
T023R01W5,2019-11-22,-4.45,0.0
T023R01W5,2019-11-23,2.29,0.0
T023R01W5,2019-11-24,-1.14,0.48
T023R01W5,2019-11-25,-7.39,0.0
T023R01W5,2019-11-26,-8.86,0.72
T023R01W5,2019-11-27,-15.22,3.59
T023R01W5,2019-11-28,-19.91,0.72
T023R01W5,2019-11-29,-22.18,0.36
T023R01W5,2019-11-30,-21.33,0.0
T023R01W5,2019-12-01,-12.95,0.0
T023R01W5,2019-12-02,-2.01,0.0
T023R01W5,2019-12-03,-2.13,0.0
T023R01W5,2019-12-04,-7.42,0.53
T023R01W5,2019-12-05,-12.57,0.0
T023R01W5,2019-12-06,-12.0,0.0
T023R01W5,2019-12-07,-10.39,0.11
T023R01W5,2019-12-08,-17.96,2.12
T023R01W5,2019-12-09,-8.98,2.01
T023R01W5,2019-12-10,-11.72,0.0
T023R01W5,2019-12-11,-12.09,2.54
T023R01W5,2019-12-12,-12.74,0.0
T023R01W5,2019-12-13,-14.89,0.0
T023R01W5,2019-12-14,-14.82,0.0
T023R01W5,2019-12-15,-14.63,0.0
T023R01W5,2019-12-16,-12.05,0.0
T023R01W5,2019-12-17,-1.76,0.0
T023R01W5,2019-12-18,-2.95,0.11
T023R01W5,2019-12-19,-4.46,0.21
T023R01W5,2019-12-20,-3.44,1.59
T023R01W5,2019-12-21,-3.47,0.95
T023R01W5,2019-12-22,-6.14,2.86
T023R01W5,2019-12-23,-10.85,0.42
T023R01W5,2019-12-24,-15.35,0.0
T023R01W5,2019-12-25,-16.13,0.0
T023R01W5,2019-12-26,-16.6,0.0
T023R01W5,2019-12-27,-10.62,0.0
T023R01W5,2019-12-28,-14.79,0.0
T023R01W5,2019-12-29,-10.57,0.0
T023R01W5,2019-12-30,-11.38,0.11
T023R01W5,2019-12-31,0.41,0.32
T023R01W5,2020-01-01,-5.85,0.0
T023R01W5,2020-01-02,-10.65,1.36
T023R01W5,2020-01-03,-11.1,0.0
T023R01W5,2020-01-04,-5.0,0.49
T023R01W5,2020-01-05,-11.01,0.1
T023R01W5,2020-01-06,-10.66,0.0
T023R01W5,2020-01-07,-13.56,0.49
T023R01W5,2020-01-08,-14.75,0.19
T023R01W5,2020-01-09,-19.86,0.0
T023R01W5,2020-01-10,-22.72,0.0
T023R01W5,2020-01-11,-21.05,0.0
T023R01W5,2020-01-12,-25.95,0.29
T023R01W5,2020-01-13,-32.14,0.29
T023R01W5,2020-01-14,-33.6,0.0
T023R01W5,2020-01-15,-34.66,0.0
T023R01W5,2020-01-16,-30.33,0.0
T023R01W5,2020-01-17,-28.35,0.0
T023R01W5,2020-01-18,-29.09,0.0
T023R01W5,2020-01-19,-22.43,0.0
T023R01W5,2020-01-20,-2.8,0.0
T023R01W5,2020-01-21,-6.87,0.0
T023R01W5,2020-01-22,-4.99,0.0
T023R01W5,2020-01-23,-9.04,0.0
T023R01W5,2020-01-24,-0.59,0.0
T023R01W5,2020-01-25,-3.65,0.0
T023R01W5,2020-01-26,-8.5,0.0
T023R01W5,2020-01-27,-5.32,0.0
T023R01W5,2020-01-28,-7.24,0.0
T023R01W5,2020-01-29,-10.43,0.0
T023R01W5,2020-01-30,-4.19,0.0
T023R01W5,2020-01-31,-2.91,0.1
T023R01W5,2020-02-01,-5.29,3.37
T023R01W5,2020-02-02,-12.61,2.49
T023R01W5,2020-02-03,-16.88,0.4
T023R01W5,2020-02-04,-20.26,0.24
T023R01W5,2020-02-05,-2.81,0.0
T023R01W5,2020-02-06,-6.17,0.0
T023R01W5,2020-02-07,-9.59,0.0
T023R01W5,2020-02-08,-11.94,2.97
T023R01W5,2020-02-09,-13.77,0.24
T023R01W5,2020-02-10,-8.62,0.0
T023R01W5,2020-02-11,-8.84,0.56
T023R01W5,2020-02-12,-15.05,0.0
T023R01W5,2020-02-13,-14.83,0.24
T023R01W5,2020-02-14,-9.3,1.04
T023R01W5,2020-02-15,-9.07,0.0
T023R01W5,2020-02-16,-9.07,0.0
T023R01W5,2020-02-17,-16.23,0.96
T023R01W5,2020-02-18,-18.75,0.48
T023R01W5,2020-02-19,-17.3,0.0
T023R01W5,2020-02-20,-12.44,0.24
T023R01W5,2020-02-21,-5.1,0.16
T023R01W5,2020-02-22,-7.97,0.0
T023R01W5,2020-02-23,-9.53,1.29
T023R01W5,2020-02-24,-10.61,0.64
T023R01W5,2020-02-25,-15.26,0.0
T023R01W5,2020-02-26,-4.32,0.0
T023R01W5,2020-02-27,-1.79,0.0
T023R01W5,2020-02-28,-1.43,0.08
T023R01W5,2020-02-29,-4.1,1.21
T023R01W5,2020-03-01,-11.28,0.0
T023R01W5,2020-03-02,-0.3,0.24
T023R01W5,2020-03-03,-3.03,0.37
T023R01W5,2020-03-04,-5.74,0.85
T023R01W5,2020-03-05,-9.52,0.0
T023R01W5,2020-03-06,-6.61,0.0
T023R01W5,2020-03-07,-15.48,2.2
T023R01W5,2020-03-08,-20.35,0.0
T023R01W5,2020-03-09,-15.97,0.0
T023R01W5,2020-03-10,-9.76,0.24
T023R01W5,2020-03-11,-4.93,0.0
T023R01W5,2020-03-12,-9.11,0.73
T023R01W5,2020-03-13,-21.17,3.66
T023R01W5,2020-03-14,-23.24,2.07
T023R01W5,2020-03-15,-26.34,0.0
T023R01W5,2020-03-16,-15.34,0.0
T023R01W5,2020-03-17,-8.3,0.24
T023R01W5,2020-03-18,-10.53,0.0
T023R01W5,2020-03-19,-12.71,0.49
T023R01W5,2020-03-20,-16.02,0.37
T023R01W5,2020-03-21,-10.02,0.24
T023R01W5,2020-03-22,-8.77,0.0
T023R01W5,2020-03-23,-6.6,0.37
T023R01W5,2020-03-24,-5.98,0.98
T023R01W5,2020-03-25,-10.52,1.71
T023R01W5,2020-03-26,-9.29,0.61
T023R01W5,2020-03-27,-4.28,0.0
T023R01W5,2020-03-28,-2.98,0.0
T023R01W5,2020-03-29,-2.14,0.0
T023R01W5,2020-03-30,-9.84,2.44
T023R01W5,2020-03-31,-12.76,0.0
T023R01W5,2020-04-01,-16.39,0.13
T023R01W5,2020-04-02,-17.51,0.0
T023R01W5,2020-04-03,-12.12,0.0
T023R01W5,2020-04-04,-13.91,0.0
T023R01W5,2020-04-05,-8.01,0.25
T023R01W5,2020-04-06,-7.56,1.26
T023R01W5,2020-04-07,-4.29,2.02
T023R01W5,2020-04-08,-5.57,0.0
T023R01W5,2020-04-09,-4.69,0.0
T023R01W5,2020-04-10,-4.21,1.64
T023R01W5,2020-04-11,-9.7,3.91
T023R01W5,2020-04-12,-10.93,0.25
T023R01W5,2020-04-13,-11.06,0.0
T023R01W5,2020-04-14,-2.39,3.16
T023R01W5,2020-04-15,-3.19,3.53
T023R01W5,2020-04-16,-6.61,0.0
T023R01W5,2020-04-17,1.27,2.15
T023R01W5,2020-04-18,-1.34,0.63
T023R01W5,2020-04-19,-2.98,0.0
T023R01W5,2020-04-20,3.62,0.0
T023R01W5,2020-04-21,5.09,0.0
T023R01W5,2020-04-22,2.51,1.14
T023R01W5,2020-04-23,-0.19,0.25
T023R01W5,2020-04-24,-1.19,0.0
T023R01W5,2020-04-25,-0.94,0.38
T023R01W5,2020-04-26,1.51,0.25
T023R01W5,2020-04-27,0.01,0.0
T023R01W5,2020-04-28,-0.41,0.0
T023R01W5,2020-04-29,2.13,0.0
T023R01W5,2020-04-30,3.77,0.0
T023R01W5,2020-05-01,-0.57,0.0
T023R01W5,2020-05-02,-0.66,0.0
T023R01W5,2020-05-03,1.0,8.09
T023R01W5,2020-05-04,0.85,0.17
T023R01W5,2020-05-05,-2.06,0.0
T023R01W5,2020-05-06,-0.17,0.0
T023R01W5,2020-05-07,5.28,0.34
T023R01W5,2020-05-08,2.58,0.69
T023R01W5,2020-05-09,-1.03,0.0
T023R01W5,2020-05-10,0.0,0.6
T023R01W5,2020-05-11,-1.69,0.0
T023R01W5,2020-05-12,0.57,0.0
T023R01W5,2020-05-13,-1.22,0.0
T023R01W5,2020-05-14,1.43,0.17
T023R01W5,2020-05-15,0.97,0.0
T023R01W5,2020-05-16,1.86,0.0
T023R01W5,2020-05-17,5.48,0.0
T023R01W5,2020-05-18,6.55,0.0
T023R01W5,2020-05-19,6.89,0.6
T023R01W5,2020-05-20,6.72,1.81
T023R01W5,2020-05-21,3.25,27.71
T023R01W5,2020-05-22,2.82,13.17
T023R01W5,2020-05-23,3.68,0.0
T023R01W5,2020-05-24,2.39,0.0
T023R01W5,2020-05-25,5.75,0.0
T023R01W5,2020-05-26,4.18,1.64
T023R01W5,2020-05-27,0.81,0.0
T023R01W5,2020-05-28,1.16,0.0
T023R01W5,2020-05-29,5.79,0.0
T023R01W5,2020-05-30,8.5,0.17
T023R01W5,2020-05-31,8.9,32.96
T023R01W5,2020-06-01,5.27,0.23
T023R01W5,2020-06-02,3.17,0.0
T023R01W5,2020-06-03,5.7,0.0
T023R01W5,2020-06-04,4.1,0.0
T023R01W5,2020-06-05,2.01,1.0
T023R01W5,2020-06-06,8.21,2.55
T023R01W5,2020-06-07,6.67,8.18
T023R01W5,2020-06-08,2.93,1.93
T023R01W5,2020-06-09,2.79,0.0
T023R01W5,2020-06-10,7.12,0.0
T023R01W5,2020-06-11,7.66,0.0
T023R01W5,2020-06-12,10.56,1.54
T023R01W5,2020-06-13,8.93,46.09
T023R01W5,2020-06-14,7.11,0.0
T023R01W5,2020-06-15,7.7,0.0
T023R01W5,2020-06-16,5.64,0.62
T023R01W5,2020-06-17,8.15,4.55
T023R01W5,2020-06-18,7.78,0.0
T023R01W5,2020-06-19,6.6,0.0
T023R01W5,2020-06-20,8.89,0.0
T023R01W5,2020-06-21,9.72,21.07
T023R01W5,2020-06-22,7.66,0.0
T023R01W5,2020-06-23,12.83,0.0
T023R01W5,2020-06-24,11.61,3.17
T023R01W5,2020-06-25,8.08,0.0
T023R01W5,2020-06-26,11.35,0.0
T023R01W5,2020-06-27,8.44,8.95
T023R01W5,2020-06-28,7.42,10.11
T023R01W5,2020-06-29,9.37,0.0
T023R01W5,2020-06-30,9.11,23.0
T023R01W5,2020-07-01,8.65,2.39
T023R01W5,2020-07-02,9.27,0.0
T023R01W5,2020-07-03,7.96,0.0
T023R01W5,2020-07-04,7.99,6.79
T023R01W5,2020-07-05,4.98,0.0
T023R01W5,2020-07-06,7.35,0.0
T023R01W5,2020-07-07,9.15,11.11
T023R01W5,2020-07-08,9.47,7.64
T023R01W5,2020-07-09,7.11,0.0
T023R01W5,2020-07-10,9.96,0.0
T023R01W5,2020-07-11,7.6,0.0
T023R01W5,2020-07-12,9.2,0.0
T023R01W5,2020-07-13,6.61,0.62
T023R01W5,2020-07-14,7.89,0.0
T023R01W5,2020-07-15,9.79,0.0
T023R01W5,2020-07-16,9.44,0.0
T023R01W5,2020-07-17,9.3,2.85
T023R01W5,2020-07-18,8.07,0.0
T023R01W5,2020-07-19,10.21,2.78
T023R01W5,2020-07-20,9.53,0.0
T023R01W5,2020-07-21,9.45,0.0
T023R01W5,2020-07-22,12.91,0.0
T023R01W5,2020-07-23,11.77,18.83
T023R01W5,2020-07-24,8.35,2.85
T023R01W5,2020-07-25,5.61,0.0
T023R01W5,2020-07-26,7.07,0.0
T023R01W5,2020-07-27,9.08,0.0
T023R01W5,2020-07-28,11.46,0.0
T023R01W5,2020-07-29,14.95,0.0
T023R01W5,2020-07-30,15.24,0.0
T023R01W5,2020-07-31,15.26,0.0
T023R01W5,2020-08-01,14.1,1.05
T023R01W5,2020-08-02,13.75,0.0
T023R01W5,2020-08-03,12.05,0.15
T023R01W5,2020-08-04,8.18,0.0
T023R01W5,2020-08-05,9.98,0.0
T023R01W5,2020-08-06,11.21,0.0
T023R01W5,2020-08-07,8.78,7.1
T023R01W5,2020-08-08,7.67,0.0
T023R01W5,2020-08-09,3.27,0.15
T023R01W5,2020-08-10,10.09,0.0
T023R01W5,2020-08-11,7.94,0.0
T023R01W5,2020-08-12,8.13,0.0
T023R01W5,2020-08-13,4.09,0.0
T023R01W5,2020-08-14,4.68,0.0
T023R01W5,2020-08-15,9.76,0.0
T023R01W5,2020-08-16,8.6,0.0
T023R01W5,2020-08-17,14.35,0.0
T023R01W5,2020-08-18,14.69,0.0
T023R01W5,2020-08-19,13.27,0.0
T023R01W5,2020-08-20,13.46,0.0
T023R01W5,2020-08-21,8.65,0.0
T023R01W5,2020-08-22,10.49,0.0
T023R01W5,2020-08-23,7.36,0.0
T023R01W5,2020-08-24,8.86,0.3
T023R01W5,2020-08-25,9.37,0.15
T023R01W5,2020-08-26,6.27,0.0
T023R01W5,2020-08-27,8.13,0.0
T023R01W5,2020-08-28,7.06,0.0
T023R01W5,2020-08-29,6.71,0.3
T023R01W5,2020-08-30,4.02,0.52
T023R01W5,2020-08-31,4.71,0.0
T023R01W5,2020-09-01,11.26,0.0
T023R01W5,2020-09-02,7.46,0.32
T023R01W5,2020-09-03,3.42,0.0
T023R01W5,2020-09-04,4.96,0.0
T023R01W5,2020-09-05,10.04,0.0
T023R01W5,2020-09-06,4.75,8.51
T023R01W5,2020-09-07,1.0,10.5
T023R01W5,2020-09-08,-0.51,0.0
T023R01W5,2020-09-09,4.54,0.0
T023R01W5,2020-09-10,6.02,0.0
T023R01W5,2020-09-11,7.95,0.0
T023R01W5,2020-09-12,8.22,0.0
T023R01W5,2020-09-13,6.1,0.0
T023R01W5,2020-09-14,5.78,0.0
T023R01W5,2020-09-15,6.73,0.0
T023R01W5,2020-09-16,6.14,0.0
T023R01W5,2020-09-17,5.22,0.0
T023R01W5,2020-09-18,5.85,0.0
T023R01W5,2020-09-19,9.7,0.0
T023R01W5,2020-09-20,8.13,0.0
T023R01W5,2020-09-21,4.17,0.0
T023R01W5,2020-09-22,4.23,0.0
T023R01W5,2020-09-23,2.54,0.0
T023R01W5,2020-09-24,7.75,0.21
T023R01W5,2020-09-25,3.88,0.0
T023R01W5,2020-09-26,4.34,0.0
T023R01W5,2020-09-27,3.23,0.0
T023R01W5,2020-09-28,6.56,0.0
T023R01W5,2020-09-29,8.43,0.0
T023R01W5,2020-09-30,4.87,0.0
T023R01W5,2020-10-01,1.59,0.0
T023R01W5,2020-10-02,6.34,0.0
T023R01W5,2020-10-03,2.76,0.0
T023R01W5,2020-10-04,8.18,0.0
T023R01W5,2020-10-05,4.04,0.13
T023R01W5,2020-10-06,5.68,0.0
T023R01W5,2020-10-07,4.53,0.13
T023R01W5,2020-10-08,3.83,0.0
T023R01W5,2020-10-09,2.86,0.0
T023R01W5,2020-10-10,8.0,0.13
T023R01W5,2020-10-11,1.08,0.27
T023R01W5,2020-10-12,-1.04,2.39
T023R01W5,2020-10-13,-4.07,0.0
T023R01W5,2020-10-14,-2.56,5.98
T023R01W5,2020-10-15,-4.69,0.0
T023R01W5,2020-10-16,-4.56,4.38
T023R01W5,2020-10-17,-9.1,0.0
T023R01W5,2020-10-18,-9.4,0.0
T023R01W5,2020-10-19,-8.59,1.86
T023R01W5,2020-10-20,-5.96,0.0
T023R01W5,2020-10-21,-9.6,1.59
T023R01W5,2020-10-22,-11.02,0.27
T023R01W5,2020-10-23,-12.42,3.98
T023R01W5,2020-10-24,-16.43,0.0
T023R01W5,2020-10-25,-20.43,0.0
T023R01W5,2020-10-26,-5.25,0.0
T023R01W5,2020-10-27,1.37,0.0
T023R01W5,2020-10-28,-0.51,4.12
T023R01W5,2020-10-29,-1.55,0.0
T023R01W5,2020-10-30,-2.1,0.13
T023R01W5,2020-10-31,-4.81,0.0
T023R01W5,2020-11-01,-0.37,0.0
T023R01W5,2020-11-02,4.95,0.0
T023R01W5,2020-11-03,5.21,0.0
T023R01W5,2020-11-04,4.37,0.0
T023R01W5,2020-11-05,0.09,1.52
T023R01W5,2020-11-06,-3.11,0.0
T023R01W5,2020-11-07,-8.64,0.47
T023R01W5,2020-11-08,-11.86,0.0
T023R01W5,2020-11-09,-14.86,0.0
T023R01W5,2020-11-10,-6.79,6.16
T023R01W5,2020-11-11,-14.18,0.0
T023R01W5,2020-11-12,-14.46,0.0
T023R01W5,2020-11-13,-7.2,0.0
T023R01W5,2020-11-14,-8.03,0.0
T023R01W5,2020-11-15,-10.5,0.0
T023R01W5,2020-11-16,-5.41,0.0
T023R01W5,2020-11-17,-4.23,0.19
T023R01W5,2020-11-18,-8.94,0.47
T023R01W5,2020-11-19,-12.46,1.8
T023R01W5,2020-11-20,-13.69,0.0
T023R01W5,2020-11-21,-6.14,0.0
T023R01W5,2020-11-22,-8.54,0.0
T023R01W5,2020-11-23,-7.68,0.0
T023R01W5,2020-11-24,-8.98,0.0
T023R01W5,2020-11-25,-6.49,0.0
T023R01W5,2020-11-26,-6.94,0.0
T023R01W5,2020-11-27,-0.16,0.0
T023R01W5,2020-11-28,-8.81,0.0
T023R01W5,2020-11-29,-9.86,0.0
T023R01W5,2020-11-30,-2.28,0.0
T023R01W5,2020-12-01,-6.8,0.0
T023R01W5,2020-12-02,-4.18,0.0
T023R01W5,2020-12-03,-3.14,0.0
T023R01W5,2020-12-04,0.26,0.0
T023R01W5,2020-12-05,-1.87,0.0
T023R01W5,2020-12-06,-1.83,0.0
T023R01W5,2020-12-07,1.35,0.0
T023R01W5,2020-12-08,-0.38,0.0
T023R01W5,2020-12-09,-9.48,5.81
T023R01W5,2020-12-10,-10.7,0.0
T023R01W5,2020-12-11,-12.56,0.11
T023R01W5,2020-12-12,-14.62,0.0
T023R01W5,2020-12-13,-17.53,0.0
T023R01W5,2020-12-14,-17.77,0.0
T023R01W5,2020-12-15,-7.21,0.0
T023R01W5,2020-12-16,-3.48,0.0
T023R01W5,2020-12-17,-7.82,0.0
T023R01W5,2020-12-18,-11.72,0.0
T023R01W5,2020-12-19,-2.07,0.0
T023R01W5,2020-12-20,-3.61,0.0
T023R01W5,2020-12-21,-4.94,9.83
T023R01W5,2020-12-22,-16.09,9.05
T023R01W5,2020-12-23,-18.03,0.0
T023R01W5,2020-12-24,-1.84,0.0
T023R01W5,2020-12-25,-6.88,0.0
T023R01W5,2020-12-26,-8.5,1.79
T023R01W5,2020-12-27,-13.98,1.79
T023R01W5,2020-12-28,-14.28,0.0
T023R01W5,2020-12-29,-16.59,0.0
T023R01W5,2020-12-30,-8.8,0.0
T023R01W5,2020-12-31,-9.94,0.0
T023R01W5,2021-01-01,-6.58,0.0
T023R01W5,2021-01-02,-4.85,0.61
T023R01W5,2021-01-03,-4.69,0.0
T023R01W5,2021-01-04,-7.11,0.0
T023R01W5,2021-01-05,-5.01,0.0
T023R01W5,2021-01-06,-6.24,0.0
T023R01W5,2021-01-07,-9.56,0.0
T023R01W5,2021-01-08,-14.95,0.0
T023R01W5,2021-01-09,-12.98,0.0
T023R01W5,2021-01-10,-13.83,0.0
T023R01W5,2021-01-11,-2.7,0.0
T023R01W5,2021-01-12,-2.33,0.0
T023R01W5,2021-01-13,-2.66,0.0
T023R01W5,2021-01-14,-8.22,0.0
T023R01W5,2021-01-15,-8.43,0.0
T023R01W5,2021-01-16,-3.18,0.0
T023R01W5,2021-01-17,-3.74,0.0
T023R01W5,2021-01-18,-7.66,0.0
T023R01W5,2021-01-19,-11.25,0.0
T023R01W5,2021-01-20,-9.58,0.0
T023R01W5,2021-01-21,-11.95,0.0
T023R01W5,2021-01-22,-14.42,0.0
T023R01W5,2021-01-23,-16.17,0.0
T023R01W5,2021-01-24,-16.4,0.0
T023R01W5,2021-01-25,-17.42,0.0
T023R01W5,2021-01-26,-17.33,0.0
T023R01W5,2021-01-27,-15.43,0.61
T023R01W5,2021-01-28,-15.96,0.0
T023R01W5,2021-01-29,-17.85,0.0
T023R01W5,2021-01-30,-16.53,0.0
T023R01W5,2021-01-31,-11.29,0.0
T023R01W5,2021-02-01,-8.44,0.0
T023R01W5,2021-02-02,-13.5,3.06
T023R01W5,2021-02-03,-19.37,3.67
T023R01W5,2021-02-04,-19.44,0.0
T023R01W5,2021-02-05,-21.77,2.04
T023R01W5,2021-02-06,-24.07,2.34
T023R01W5,2021-02-07,-31.07,0.1
T023R01W5,2021-02-08,-31.59,0.0
T023R01W5,2021-02-09,-32.06,0.0
T023R01W5,2021-02-10,-31.8,0.0
T023R01W5,2021-02-11,-33.95,0.0
T023R01W5,2021-02-12,-30.18,0.0
T023R01W5,2021-02-13,-28.06,0.0
T023R01W5,2021-02-14,-29.9,0.0
T023R01W5,2021-02-15,-26.08,0.0
T023R01W5,2021-02-16,-22.07,1.32
T023R01W5,2021-02-17,-13.9,0.1
T023R01W5,2021-02-18,-18.57,0.0
T023R01W5,2021-02-19,-6.55,0.0
T023R01W5,2021-02-20,-7.87,0.0
T023R01W5,2021-02-21,-2.67,0.0
T023R01W5,2021-02-22,-2.3,1.63
T023R01W5,2021-02-23,-7.36,0.71
T023R01W5,2021-02-24,-11.96,0.0
T023R01W5,2021-02-25,-4.38,0.0
T023R01W5,2021-02-26,-13.01,1.83
T023R01W5,2021-02-27,-15.59,0.0
T023R01W5,2021-02-28,-8.22,0.0
T023R01W5,2021-03-01,-0.64,0.0
T023R01W5,2021-03-02,-5.44,0.0
T023R01W5,2021-03-03,-5.09,0.0
T023R01W5,2021-03-04,-6.43,0.0
T023R01W5,2021-03-05,-3.2,0.0
T023R01W5,2021-03-06,-3.31,0.0
T023R01W5,2021-03-07,-6.14,0.0
T023R01W5,2021-03-08,-5.0,0.0
T023R01W5,2021-03-09,-7.68,0.0
T023R01W5,2021-03-10,-11.37,0.0
T023R01W5,2021-03-11,-14.6,0.0
T023R01W5,2021-03-12,-3.02,0.0
T023R01W5,2021-03-13,-3.25,0.0
T023R01W5,2021-03-14,-2.68,0.0
T023R01W5,2021-03-15,-3.77,0.0
T023R01W5,2021-03-16,-7.4,0.0
T023R01W5,2021-03-17,-7.11,0.0
T023R01W5,2021-03-18,-4.08,0.0
T023R01W5,2021-03-19,0.6,0.0
T023R01W5,2021-03-20,-3.7,0.0
T023R01W5,2021-03-21,-4.07,0.0
T023R01W5,2021-03-22,-2.92,0.0
T023R01W5,2021-03-23,-6.7,0.0
T023R01W5,2021-03-24,-2.6,3.55
T023R01W5,2021-03-25,-6.76,3.55
T023R01W5,2021-03-26,-6.16,1.55
T023R01W5,2021-03-27,-4.79,0.0
T023R01W5,2021-03-28,-2.77,0.66
T023R01W5,2021-03-29,-10.72,0.0
T023R01W5,2021-03-30,-12.25,0.0
T023R01W5,2021-03-31,-5.17,0.0
T023R01W5,2021-04-01,-1.86,0.0
T023R01W5,2021-04-02,-3.38,0.0
T023R01W5,2021-04-03,-2.95,0.0
T023R01W5,2021-04-04,-3.36,0.48
T023R01W5,2021-04-05,-6.88,0.0
T023R01W5,2021-04-06,-2.21,0.0
T023R01W5,2021-04-07,-2.09,0.0
T023R01W5,2021-04-08,-3.9,0.36
T023R01W5,2021-04-09,-5.93,0.0
T023R01W5,2021-04-10,-5.9,0.0
T023R01W5,2021-04-11,-6.64,0.0
T023R01W5,2021-04-12,-5.85,0.0
T023R01W5,2021-04-13,-10.06,0.0
T023R01W5,2021-04-14,-6.89,0.0
T023R01W5,2021-04-15,-4.3,0.0
T023R01W5,2021-04-16,-3.88,0.0
T023R01W5,2021-04-17,-0.82,0.0
T023R01W5,2021-04-18,-5.21,8.51
T023R01W5,2021-04-19,-4.12,0.0
T023R01W5,2021-04-20,-5.02,0.0
T023R01W5,2021-04-21,-1.65,0.0
T023R01W5,2021-04-22,-5.16,0.72
T023R01W5,2021-04-23,-5.78,0.12
T023R01W5,2021-04-24,-3.74,0.0
T023R01W5,2021-04-25,-2.01,4.07
T023R01W5,2021-04-26,-4.5,0.0
T023R01W5,2021-04-27,0.8,0.0
T023R01W5,2021-04-28,-2.6,0.0
T023R01W5,2021-04-29,2.08,0.0
T023R01W5,2021-04-30,6.22,0.0
T023R01W5,2021-05-01,1.02,0.0
T023R01W5,2021-05-02,-0.46,0.0
T023R01W5,2021-05-03,-2.44,0.14
T023R01W5,2021-05-04,1.1,2.38
T023R01W5,2021-05-05,0.29,0.0
T023R01W5,2021-05-06,1.89,0.0
T023R01W5,2021-05-07,5.35,0.0
T023R01W5,2021-05-08,0.08,9.53
T023R01W5,2021-05-09,-0.03,5.89
T023R01W5,2021-05-10,-3.39,0.0
T023R01W5,2021-05-11,1.8,0.0
T023R01W5,2021-05-12,-1.0,0.0
T023R01W5,2021-05-13,5.68,0.0
T023R01W5,2021-05-14,2.11,0.0
T023R01W5,2021-05-15,3.22,0.0
T023R01W5,2021-05-16,8.64,0.0
T023R01W5,2021-05-17,9.28,0.0
T023R01W5,2021-05-18,4.55,0.0
T023R01W5,2021-05-19,-0.58,0.28
T023R01W5,2021-05-20,-1.98,0.84
T023R01W5,2021-05-21,-1.21,0.0
T023R01W5,2021-05-22,-1.18,0.0
T023R01W5,2021-05-23,0.71,11.21
T023R01W5,2021-05-24,1.08,13.04
T023R01W5,2021-05-25,5.72,1.54
T023R01W5,2021-05-26,4.59,0.0
T023R01W5,2021-05-27,5.1,0.0
T023R01W5,2021-05-28,4.64,2.8
T023R01W5,2021-05-29,3.76,0.0
T023R01W5,2021-05-30,5.01,0.0
T023R01W5,2021-05-31,8.9,0.0
T023R01W5,2021-06-01,10.93,0.0
T023R01W5,2021-06-02,11.14,0.0
T023R01W5,2021-06-03,12.8,0.0
T023R01W5,2021-06-04,12.75,0.7
T023R01W5,2021-06-05,7.4,6.31
T023R01W5,2021-06-06,4.7,2.8
T023R01W5,2021-06-07,3.21,0.42
T023R01W5,2021-06-08,2.04,0.0
T023R01W5,2021-06-09,3.67,2.94
T023R01W5,2021-06-10,6.51,0.98
T023R01W5,2021-06-11,2.99,0.0
T023R01W5,2021-06-12,4.19,0.0
T023R01W5,2021-06-13,4.64,0.0
T023R01W5,2021-06-14,12.51,0.0
T023R01W5,2021-06-15,12.77,0.0
T023R01W5,2021-06-16,9.21,0.0
T023R01W5,2021-06-17,6.56,0.0
T023R01W5,2021-06-18,5.47,0.0
T023R01W5,2021-06-19,9.85,1.96
T023R01W5,2021-06-20,8.49,0.0
T023R01W5,2021-06-21,6.61,0.0
T023R01W5,2021-06-22,10.58,0.0
T023R01W5,2021-06-23,12.41,0.0
T023R01W5,2021-06-24,10.7,18.79
